Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Powertrain,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Annual fuel Cost 10000 Miles,Annual Electricity cost / 10000 miles,Total cost / 10000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined
RENAULT,Kadjar,S Edition TCe 160 MY19,M6,1332,Petrol,Internal Combustion Engine (ICE),117,159,WLTP,Euro 6d-TEMP,FALSE,,,,,34,44.1,50.4,42.2,43.5,0,8.3,6.4,5.6,6.7,6.5,0,147,0,,,,,"£1,747",£0,"£1,747",69,231,19,20,,,126,126
RENAULT,Kadjar,S Edition TCe 160 MY19,M6,1332,Petrol,Internal Combustion Engine (ICE),117,159,WLTP,Euro 6d-TEMP,FALSE,,,,,33.2,43.5,48.7,40.9,42.2,0,8.5,6.5,5.8,6.9,6.7,0,152,0,,,,,"£1,801",£0,"£1,801",69,231,19,20,,,126,126
RENAULT,Kadjar,Signature Nav TCe 140 MY18,M6,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,33.6,43.5,49.6,41.5,42.8,0,8.4,6.5,5.7,6.8,6.6,0,150,0,,,,,"£1,774",£0,"£1,774",69,242,19,20,,,126,126
RENAULT,Kadjar,Signature Nav TCe 140 MY18,M6,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,33.6,43.5,49.6,41.5,42.8,0,8.4,6.5,5.7,6.8,6.6,0,150,0,,,,,"£1,774",£0,"£1,774",69,242,19,20,,,126,126
RENAULT,Kadjar,Signature Nav TCe 160 MY18,M6,1330,Petrol,Internal Combustion Engine (ICE),117,159,WLTP,Euro 6d-TEMP,FALSE,,,,,34.4,44.8,51.4,42.2,44.1,0,8.2,6.3,5.5,6.7,6.4,0,146,0,,,,,"£1,720",£0,"£1,720",69,231,19,20,,,126,126
RENAULT,Kadjar,Signature Nav TCe 160 MY18,M6,1330,Petrol,Internal Combustion Engine (ICE),117,159,WLTP,Euro 6d-TEMP,FALSE,,,,,33.6,43.5,49.6,41.5,42.8,0,8.4,6.5,5.7,6.8,6.6,0,150,0,,,,,"£1,774",£0,"£1,774",69,231,19,20,,,126,126
RENAULT,Kadjar,Signature S Nav TCe 140 MY18,M6,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,33.6,43.5,49.6,41.5,42.8,0,8.4,6.5,5.7,6.8,6.6,0,150,0,,,,,"£1,774",£0,"£1,774",69,242,19,20,,,126,126
RENAULT,Kadjar,Signature S Nav TCe 140 MY18,M6,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,33.6,43.5,49.6,41.5,42.8,0,8.4,6.5,5.7,6.8,6.6,0,150,0,,,,,"£1,774",£0,"£1,774",69,242,19,20,,,126,126
RENAULT,Kadjar,Signature S Nav TCe 160 MY18,M6,1330,Petrol,Internal Combustion Engine (ICE),117,159,WLTP,Euro 6d-TEMP,FALSE,,,,,34,44.8,51.4,42.2,43.5,0,8.3,6.3,5.5,6.7,6.5,0,146,0,,,,,"£1,747",£0,"£1,747",69,231,19,20,,,126,126
RENAULT,Kadjar,Signature S Nav TCe 160 MY18,M6,1330,Petrol,Internal Combustion Engine (ICE),117,159,WLTP,Euro 6d-TEMP,FALSE,,,,,33.2,43.5,49.6,41.5,42.8,0,8.5,6.5,5.7,6.8,6.6,0,150,0,,,,,"£1,774",£0,"£1,774",69,231,19,20,,,126,126
RENAULT,Kadjar,Techno TCe 140 Auto EDC MY22,A7,1333,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d,FALSE,,,,,34.4,47.9,54.3,43.5,45.6,0,8.2,5.9,5.2,6.5,6.2,0,141,0,,,,,"£1,666",£0,"£1,666",68,156,12,21,,,60,60
RENAULT,Kadjar,Techno TCe 140 Auto EDC MY22,A7,1333,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d,FALSE,,,,,34,47.1,53.3,43.5,45.6,0,8.3,6,5.3,6.5,6.2,0,141,0,,,,,"£1,666",£0,"£1,666",68,156,12,21,,,60,60
RENAULT,Kadjar,Techno TCe 140 MY22,M6,1333,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d,FALSE,,,,,36.2,47.1,52.3,42.8,44.8,0,7.8,6,5.4,6.6,6.3,0,142,0,,,,,"£1,693",£0,"£1,693",70,162,15,13,,,60,60
RENAULT,Kadjar,Techno TCe 140 MY22,M6,1333,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d,FALSE,,,,,35.8,46.3,52.3,42.8,44.8,0,7.9,6.1,5.4,6.6,6.3,0,143,0,,,,,"£1,693",£0,"£1,693",70,162,15,13,,,60,60
RENAULT,Koleos,GT Line Blue dCi 150 2WD Auto-Xtronic MY19,A7,1749,Diesel,Internal Combustion Engine (ICE),110,149,WLTP,Euro 6d-TEMP,TRUE,,,,,36.7,47.1,53.3,44.1,45.6,0,7.7,6,5.3,6.4,6.2,0,162,0,,,,,"£1,796",£0,"£1,796",70,29,,42,48,0.27,,
RENAULT,Koleos,GT Line Blue dCi 150 2WD Auto-Xtronic MY19,A7,1749,Diesel,Internal Combustion Engine (ICE),110,149,WLTP,Euro 6d-TEMP,TRUE,,,,,35.8,47.1,53.3,44.1,45.6,0,7.9,6,5.3,6.4,6.2,0,162,0,,,,,"£1,796",£0,"£1,796",70,29,,42,48,0.27,,
RENAULT,Koleos,GT Line Blue dCi 190 4WD Auto-Xtronic MY19,A7,1995,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,32.5,41.5,47.1,39.2,40.9,0,8.7,6.8,6,7.2,6.9,0,183,0,,,,,"£1,999",£0,"£1,999",70,47,,55,62,0.41,,
RENAULT,Koleos,GT Line Blue dCi 190 4WD Auto-Xtronic MY19,A7,1995,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,32.5,40.9,47.1,39.2,40.4,0,8.7,6.9,6,7.2,7,0,183,0,,,,,"£2,028",£0,"£2,028",70,47,,55,62,0.41,,
RENAULT,Koleos,GT Line dCi 175 Auto X-Tronic 2WD MY18,A7,1995,Petrol,Internal Combustion Engine (ICE),130,176,WLTP,Euro 6c,FALSE,,,,,34.4,38.2,43.5,35.8,38.2,0,8.2,7.4,6.5,7.9,7.4,0,194,0,,,,,"£1,989",£0,"£1,989",69,166,0,37,,,176,60
RENAULT,Koleos,GT Line dCi 175 Auto X-Tronic 2WD MY18,A7,1995,Petrol,Internal Combustion Engine (ICE),130,176,WLTP,Euro 6c,FALSE,,,,,34.4,38.2,43.5,35.8,38.2,0,8.2,7.4,6.5,7.9,7.4,0,194,0,,,,,"£1,989",£0,"£1,989",69,166,0,37,,,176,60
RENAULT,Koleos,GT Line dCi 175 Auto X-Tronic 4WD MY18,A7,1995,Petrol,Internal Combustion Engine (ICE),130,176,WLTP,Euro 6c,FALSE,,,,,33.6,35.8,40.9,34.4,36.2,0,8.4,7.9,6.9,8.2,7.8,0,203,0,,,,,"£2,096",£0,"£2,096",69,176,0,44,,,176,60
RENAULT,Koleos,GT Line dCi 175 Auto X-Tronic 4WD MY18,A7,1995,Petrol,Internal Combustion Engine (ICE),130,176,WLTP,Euro 6c,FALSE,,,,,33.6,35.8,40.9,34.4,36.2,0,8.4,7.9,6.9,8.2,7.8,0,203,0,,,,,"£2,096",£0,"£2,096",69,176,0,44,,,176,60
RENAULT,Koleos,Iconic Blue dCi 150 2WD Auto -Xtronic MY19,A7,1749,Diesel,Internal Combustion Engine (ICE),110,149,WLTP,Euro 6d-TEMP,TRUE,,,,,37.2,47.1,54.3,44.1,46.3,0,7.6,6,5.2,6.4,6.1,0,161,0,,,,,"£1,767",£0,"£1,767",70,29,,42,48,0.27,,
RENAULT,Koleos,Iconic Blue dCi 150 2WD Auto -Xtronic MY19,A7,1749,Diesel,Internal Combustion Engine (ICE),110,149,WLTP,Euro 6d-TEMP,TRUE,,,,,36.2,47.1,54.3,44.1,46.3,0,7.8,6,5.2,6.4,6.1,0,161,0,,,,,"£1,767",£0,"£1,767",70,29,,42,48,0.27,,
RENAULT,Koleos,Iconic Blue dCi 190 4WD Auto -Xtronic MY19,A7,1995,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,32.5,41.5,47.1,40.4,40.9,0,8.7,6.8,6,7,6.9,0,181,0,,,,,"£1,999",£0,"£1,999",70,47,,55,62,0.41,,
RENAULT,Koleos,Iconic Blue dCi 190 4WD Auto -Xtronic MY19,A7,1995,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,32.5,41.5,47.1,39.8,40.9,0,8.7,6.8,6,7.1,6.9,0,182,0,,,,,"£1,999",£0,"£1,999",70,47,,55,62,0.41,,
RENAULT,Koleos,Iconic dCi 175 Auto X-Tronic 2WD MY18,A7,1995,Petrol,Internal Combustion Engine (ICE),130,176,WLTP,Euro 6c,FALSE,,,,,34.4,38.2,43.5,35.8,38.2,0,8.2,7.4,6.5,7.9,7.4,0,194,0,,,,,"£1,989",£0,"£1,989",69,166,0,37,,,176,60
RENAULT,Koleos,Iconic dCi 175 Auto X-Tronic 2WD MY18,A7,1995,Petrol,Internal Combustion Engine (ICE),130,176,WLTP,Euro 6c,FALSE,,,,,34.4,38.2,43.5,35.8,38.2,0,8.2,7.4,6.5,7.9,7.4,0,194,0,,,,,"£1,989",£0,"£1,989",69,166,0,37,,,176,60
RENAULT,Koleos,Iconic dCi 175 Auto X-Tronic 4WD MY18,A7,1995,Petrol,Internal Combustion Engine (ICE),130,176,WLTP,Euro 6c,FALSE,,,,,33.6,35.8,40.9,34.4,36.2,0,8.4,7.9,6.9,8.2,7.8,0,203,0,,,,,"£2,096",£0,"£2,096",69,176,0,44,,,176,60
RENAULT,Koleos,Iconic dCi 175 Auto X-Tronic 4WD MY18,A7,1995,Petrol,Internal Combustion Engine (ICE),130,176,WLTP,Euro 6c,FALSE,,,,,33.6,35.8,40.9,34.4,36.2,0,8.4,7.9,6.9,8.2,7.8,0,203,0,,,,,"£2,096",£0,"£2,096",69,176,0,44,,,176,60
RENAULT,Megane E-TECH 100% Electric,equilibre EV60 220hp optimum charge,N/A,0,Electricity,Battery Electric Vehicle (BEV),,,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,159,444,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,342,551,£0,£716,£716,64,0,0,0,0,,,
RENAULT,Megane E-TECH 100% Electric,equilibre EV60 220hp optimum charge,N/A,0,Electricity,Battery Electric Vehicle (BEV),,,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,159,444,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,342,551,£0,£716,£716,64,0,0,0,0,,,
RENAULT,Megane E-TECH 100% Electric,techno EV60 220hp optimum charge,N/A,0,Electricity,Battery Electric Vehicle (BEV),,,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,162,434,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,336,540,£0,£730,£730,64,0,0,0,0,,,
RENAULT,Megane E-TECH 100% Electric,techno EV60 220hp optimum charge,N/A,0,Electricity,Battery Electric Vehicle (BEV),,,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,162,434,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,336,540,£0,£730,£730,64,0,0,0,0,,,
RENAULT,Mégane Hatch,GT Line Blue dCi 115 Auto EDC MY18,A7,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,49.6,57.6,64.2,52.3,56.5,0,5.7,4.9,4.4,5.4,5,0,134,0,,,,,"£1,448",£0,"£1,448",67,28,,22,29,0.59,168,168
RENAULT,Mégane Hatch,GT Line Blue dCi 115 Auto EDC MY18,A7,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,49.6,57.6,64.2,52.3,56.5,0,5.7,4.9,4.4,5.4,5,0,135,0,,,,,"£1,448",£0,"£1,448",67,28,,22,29,0.59,168,168
RENAULT,Mégane Hatch,GT Line Blue dCi 115 MY18,M6,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,49.6,60.1,68.9,55.4,58.9,0,5.7,4.7,4.1,5.1,4.8,0,126,0,,,,,"£1,390",£0,"£1,390",67,35,,32,44,0.69,168,168
RENAULT,Mégane Hatch,GT Line Blue dCi 115 MY18,M6,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,48.7,58.9,67.3,55.4,58.9,0,5.8,4.8,4.2,5.1,4.8,0,127,0,,,,,"£1,390",£0,"£1,390",67,35,,32,44,0.69,168,168
RENAULT,Mégane Hatch,GT Line TCe 140 Auto EDC MY18,A7,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,32.5,43.5,49.6,42.8,42.8,0,8.7,6.5,5.7,6.6,6.6,0,150,0,,,,,"£1,774",£0,"£1,774",66,247,23,32,,,126,126
RENAULT,Mégane Hatch,GT Line TCe 140 Auto EDC MY18,A7,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,31.4,43.5,48.7,41.5,42.2,0,9,6.5,5.8,6.8,6.7,0,152,0,,,,,"£1,801",£0,"£1,801",66,281,25,52,,,126,126
RENAULT,Mégane Hatch,GT Line TCe 140 MY18,M6,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,35.3,46.3,51.4,42.8,44.8,0,8,6.1,5.5,6.6,6.3,0,143,0,,,,,"£1,693",£0,"£1,693",67,248,16,19,,,126,126
RENAULT,Mégane Hatch,GT Line TCe 140 MY18,M6,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,33.6,44.1,49.6,41.5,42.8,0,8.4,6.4,5.7,6.8,6.6,0,148,0,,,,,"£1,774",£0,"£1,774",67,473,21,27,,,126,126
RENAULT,Mégane Hatch,Iconic Blue dCi 115 Auto EDC MY18,A7,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,50.4,60.1,67.3,55.4,58.9,0,5.6,4.7,4.2,5.1,4.8,0,129,0,,,,,"£1,390",£0,"£1,390",67,28,,22,29,0.59,168,168
RENAULT,Mégane Hatch,Iconic Blue dCi 115 Auto EDC MY18,A7,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,49.6,58.9,65.7,54.3,57.6,0,5.7,4.8,4.3,5.2,4.9,0,132,0,,,,,"£1,419",£0,"£1,419",67,28,,22,29,0.59,168,168
RENAULT,Mégane Hatch,Iconic Blue dCi 115 Auto EDC MY21,A7,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d,FALSE,,,,,48.7,62.8,70.6,58.9,61.4,0,5.8,4.5,4,4.8,4.6,0,121,0,,,,,"£1,333",£0,"£1,333",67,151,,26,72,0.34,80,80
RENAULT,Mégane Hatch,Iconic Blue dCi 115 Auto EDC MY21,A7,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d,FALSE,,,,,47.9,61.4,68.9,58.9,60.1,0,5.9,4.6,4.1,4.8,4.7,0,122,0,,,,,"£1,361",£0,"£1,361",67,151,,26,72,0.34,80,80
RENAULT,Mégane Hatch,Iconic Blue dCi 115 MY18,M6,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,52.3,64.2,74.3,57.6,62.8,0,5.4,4.4,3.8,4.9,4.5,0,118,0,,,,,"£1,304",£0,"£1,304",67,35,,32,44,0.69,168,168
RENAULT,Mégane Hatch,Iconic Blue dCi 115 MY18,M6,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,50.4,61.4,70.6,56.5,60.1,0,5.6,4.6,4,5,4.7,0,123,0,,,,,"£1,361",£0,"£1,361",67,35,,32,44,0.69,168,168
RENAULT,Mégane Hatch,Iconic Blue dCi 115 MY20,M6,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,52.3,65.7,74.3,58.9,62.8,0,5.4,4.3,3.8,4.8,4.5,0,117,0,,,,,"£1,304",£0,"£1,304",67,35,,32,44,0.69,,
RENAULT,Mégane Hatch,Iconic Blue dCi 115 MY20,M6,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,52.3,64.2,74.3,58.9,62.8,0,5.4,4.4,3.8,4.8,4.5,0,117,0,,,,,"£1,304",£0,"£1,304",67,35,,32,44,0.69,,
RENAULT,Mégane Hatch,Iconic Blue dCi 115 MY21,M6,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d,FALSE,,,,,53.3,62.8,70.6,58.9,62.8,0,5.3,4.5,4,4.8,4.5,0,119,0,,,,,"£1,304",£0,"£1,304",68,171,,21,82,0.29,80,80
RENAULT,Mégane Hatch,Iconic Blue dCi 115 MY21,M6,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d,FALSE,,,,,52.3,61.4,68.9,57.6,61.4,0,5.4,4.6,4.1,4.9,4.6,0,121,0,,,,,"£1,333",£0,"£1,333",68,171,,21,82,0.29,80,80
RENAULT,Mégane Hatch,Iconic TCe 140 Auto EDC MY18,A7,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,33.6,45.6,52.3,44.1,44.8,0,8.4,6.2,5.4,6.4,6.3,0,144,0,,,,,"£1,693",£0,"£1,693",66,247,23,32,,,126,126
RENAULT,Mégane Hatch,Iconic TCe 140 Auto EDC MY18,A7,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,32.8,44.1,50.4,42.8,43.5,0,8.6,6.4,5.6,6.6,6.5,0,147,0,,,,,"£1,747",£0,"£1,747",66,247,23,32,,,126,126
RENAULT,Mégane Hatch,Iconic TCe 140 Auto EDC MY21,A7,1333,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d,FALSE,,,,,35.8,49.6,57.6,47.1,47.9,0,7.9,5.7,4.9,6,5.9,0,133,0,,,,,"£1,586",£0,"£1,586",66,246,12,20,,,60,60
RENAULT,Mégane Hatch,Iconic TCe 140 Auto EDC MY21,A7,1333,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d,FALSE,,,,,35.8,49.6,56.5,47.1,47.9,0,7.9,5.7,5,6,5.9,0,134,0,,,,,"£1,586",£0,"£1,586",66,246,12,20,,,60,60
RENAULT,Mégane Hatch,Iconic TCe 140 MY18,M6,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,36.7,47.9,54.3,45.6,47.1,0,7.7,5.9,5.2,6.2,6,0,137,0,,,,,"£1,613",£0,"£1,613",67,248,16,19,,,126,126
RENAULT,Mégane Hatch,Iconic TCe 140 MY18,M6,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,34.9,45.6,51.4,42.8,44.1,0,8.1,6.2,5.5,6.6,6.4,0,144,0,,,,,"£1,720",£0,"£1,720",67,473,21,27,,,126,126
RENAULT,Mégane Hatch,Iconic TCe 140 MY20,M6,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,48.7,54.3,45.6,47.1,0,7.6,5.8,5.2,6.2,6,0,136,0,,,,,"£1,613",£0,"£1,613",67,473,21,27,,,,
RENAULT,Mégane Hatch,Iconic TCe 140 MY20,M6,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,36.7,48.7,54.3,45.6,47.1,0,7.7,5.8,5.2,6.2,6,0,136,0,,,,,"£1,613",£0,"£1,613",67,473,21,27,,,,
RENAULT,Mégane Hatch,Iconic TCe 140 MY21,M6,1333,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d,FALSE,,,,,38.7,50.4,57.6,47.1,48.7,0,7.3,5.6,4.9,6,5.8,0,130,0,,,,,"£1,559",£0,"£1,559",68,183,13,10,,,60,60
RENAULT,Mégane Hatch,Iconic TCe 140 MY21,M6,1333,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d,FALSE,,,,,38.7,50.4,57.6,47.1,48.7,0,7.3,5.6,4.9,6,5.8,0,131,0,,,,,"£1,559",£0,"£1,559",68,183,13,10,,,60,60
RENAULT,Mégane Hatch,Play Blue dCi 115 Auto EDC MY18,A7,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,50.4,61.4,68.9,55.4,58.9,0,5.6,4.6,4.1,5.1,4.8,0,130,0,,,,,"£1,390",£0,"£1,390",67,28,,22,31,0.59,168,168
RENAULT,Mégane Hatch,Play Blue dCi 115 Auto EDC MY18,A7,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,50.4,61.4,67.3,54.3,58.9,0,5.6,4.6,4.2,5.2,4.8,0,130,0,,,,,"£1,390",£0,"£1,390",67,28,,22,31,0.59,168,168
RENAULT,Mégane Hatch,Play Blue dCi 115 MY18,M6,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,52.3,64.2,74.3,57.6,62.8,0,5.4,4.4,3.8,4.9,4.5,0,119,0,,,,,"£1,304",£0,"£1,304",67,35,,32,44,0.69,168,168
RENAULT,Mégane Hatch,Play Blue dCi 115 MY18,M6,1461,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,51.4,64.2,74.3,57.6,61.4,0,5.5,4.4,3.8,4.9,4.6,0,119,0,,,,,"£1,333",£0,"£1,333",67,35,,32,44,0.69,168,168
RENAULT,Mégane Hatch,Play TCe 140 Auto EDC MY18,A7,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,32.1,45.6,52.3,44.1,44.1,0,8.8,6.2,5.4,6.4,6.4,0,144,0,,,,,"£1,720",£0,"£1,720",66,271,26,32,,,126,126
RENAULT,Mégane Hatch,Play TCe 140 Auto EDC MY18,A7,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,31.7,44.8,50.4,43.5,43.5,0,8.9,6.3,5.6,6.5,6.5,0,147,0,,,,,"£1,747",£0,"£1,747",66,271,26,32,,,126,126
RENAULT,Mégane Hatch,Play TCe 140 MY18,M6,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,36.7,47.9,54.3,45.6,46.3,0,7.7,5.9,5.2,6.2,6.1,0,137,0,,,,,"£1,639",£0,"£1,639",67,248,16,19,,,126,126
RENAULT,Mégane Hatch,Play TCe 140 MY18,M6,1330,Petrol,Internal Combustion Engine (ICE),103,139,WLTP,Euro 6d-TEMP,FALSE,,,,,34.9,46.3,51.4,42.8,44.8,0,8.1,6.1,5.5,6.6,6.3,0,144,0,,,,,"£1,693",£0,"£1,693",67,493,21,27,,,126,126
RENAULT,Mégane Hatch,R.S. 280 Auto EDC MY18,A6,1798,Petrol,Internal Combustion Engine (ICE),205,278,WLTP,Euro 6d-TEMP,FALSE,,,,,24.1,36.7,39.8,33.6,34,0,11.7,7.7,7.1,8.4,8.3,0,187,0,,,,,"£2,231",£0,"£2,231",72,595,20,15,,,126,126
RENAULT,Mégane Hatch,R.S. 280 Auto EDC MY18,A6,1798,Petrol,Internal Combustion Engine (ICE),205,278,WLTP,Euro 6d-TEMP,FALSE,,,,,23.7,35.8,39.8,33.2,33.6,0,11.9,7.9,7.1,8.5,8.4,0,190,0,,,,,"£2,258",£0,"£2,258",72,595,20,15,,,126,126
RENAULT,Mégane Hatch,R.S. 280 MY18,M6,1798,Petrol,Internal Combustion Engine (ICE),205,278,WLTP,Euro 6d-TEMP,FALSE,,,,,26.2,37.7,41.5,35.3,35.8,0,10.8,7.5,6.8,8,7.9,0,178,0,,,,,"£2,123",£0,"£2,123",71,446,17,24,,,126,126
RENAULT,Mégane Hatch,R.S. 280 MY18,M6,1798,Petrol,Internal Combustion Engine (ICE),205,278,WLTP,Euro 6d-TEMP,FALSE,,,,,25.9,37.2,40.9,34.9,35.3,0,10.9,7.6,6.9,8.1,8,0,181,0,,,,,"£2,150",£0,"£2,150",71,446,17,24,,,126,126
RENAULT,Mégane Hatch,R.S. 300 Auto EDC MY20,A6,1798,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d-TEMP,FALSE,,,,,25.4,35.3,38.2,32.5,33.2,0,11.1,8,7.4,8.7,8.5,0,193,0,,,,,"£2,284",£0,"£2,284",72,311,18,32,,,,
RENAULT,Mégane Hatch,R.S. 300 Auto EDC MY20,A6,1798,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d-TEMP,FALSE,,,,,25.4,35.3,38.2,32.5,33.2,0,11.1,8,7.4,8.7,8.5,0,193,0,,,,,"£2,284",£0,"£2,284",72,311,18,32,,,,
RENAULT,Mégane Hatch,R.S. 300 Auto EDC MY21,A6,1798,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d,FALSE,,,,,23.5,35.8,38.7,33.6,33.6,0,12,7.9,7.3,8.4,8.4,0,190,0,,,,,"£2,258",£0,"£2,258",68,238,17,15,,,60,60
RENAULT,Mégane Hatch,R.S. 300 Auto EDC MY21,A6,1798,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d,FALSE,,,,,23.7,35.8,38.7,33.6,33.6,0,11.9,7.9,7.3,8.4,8.4,0,190,0,,,,,"£2,258",£0,"£2,258",68,238,17,15,,,60,60
RENAULT,Mégane Hatch,R.S. 300 Auto EDC MY21,A6,1798,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d,FALSE,,,,,23.2,35.8,38.7,33.2,33.2,0,12.2,7.9,7.3,8.5,8.5,0,192,0,,,,,"£2,284",£0,"£2,284",68,238,17,15,,,60,60
RENAULT,Mégane Hatch,R.S. 300 Auto EDC MY21,A6,1798,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d,FALSE,,,,,23.2,35.8,38.7,33.2,33.2,0,12.2,7.9,7.3,8.5,8.5,0,192,0,,,,,"£2,284",£0,"£2,284",68,238,17,15,,,60,60
