Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Powertrain,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Annual fuel Cost 10000 Miles,Annual Electricity cost / 10000 miles,Total cost / 10000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,
VOLVO,"V60, MY21","B4 Momentum 19"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),145,197,WLTP,Euro 6d,FALSE,,,,,26.3,39.4,46.1,40.0,38.8,,10.7,7.2,6.1,7.1,7.3,,164,,,,,,"£1,410",£0,"£1,410",70.0,186,14,24,38,0.15,,,
VOLVO,"V60, MY21","B4 R-Design 18"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),145,197,WLTP,Euro 6d,FALSE,,,,,27.6,44.0,53.2,48.0,44.2,,10.2,6.4,5.3,5.9,6.4,,144,,,,,,"£1,236",£0,"£1,236",70.0,186,14,24,38,0.15,,,
VOLVO,"V60, MY21","B4 R-Design 18"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),145,197,WLTP,Euro 6d,FALSE,,,,,26.3,39.4,46.1,40.0,38.8,,10.7,7.2,6.1,7.1,7.3,,164,,,,,,"£1,410",£0,"£1,410",70.0,186,14,24,38,0.15,,,
VOLVO,"V60, MY21","B4 R-Design 19"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),145,197,WLTP,Euro 6d,FALSE,,,,,27.6,44.0,53.2,48.0,44.2,,10.2,6.4,5.3,5.9,6.4,,144,,,,,,"£1,236",£0,"£1,236",70.0,186,14,24,38,0.15,,,
VOLVO,"V60, MY21","B4 R-Design 19"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),145,197,WLTP,Euro 6d,FALSE,,,,,26.3,39.4,46.1,40.0,38.8,,10.7,7.2,6.1,7.1,7.3,,164,,,,,,"£1,410",£0,"£1,410",70.0,186,14,24,38,0.15,,,
VOLVO,"V60, MY21","B4 R-Design 20"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),145,197,WLTP,Euro 6d,FALSE,,,,,27.6,44.0,53.2,48.0,44.2,,10.2,6.4,5.3,5.9,6.4,,144,,,,,,"£1,236",£0,"£1,236",70.0,186,14,24,38,0.15,,,
VOLVO,"V60, MY21","B4 R-Design 20"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),145,197,WLTP,Euro 6d,FALSE,,,,,26.3,39.4,46.1,40.0,38.8,,10.7,7.2,6.1,7.1,7.3,,164,,,,,,"£1,410",£0,"£1,410",70.0,186,14,24,38,0.15,,,
VOLVO,"V60, MY21","B5  Inscription 18"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,27.8,42.4,52.1,47.7,43.6,,10.2,6.7,5.4,5.9,6.5,,146,,,,,,"£1,255",£0,"£1,255",70.0,255,19,26,45,0.16,,,
VOLVO,"V60, MY21","B5  Inscription 18"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,26.3,37.4,44.4,38.2,37.4,,10.7,7.5,6.4,7.4,7.5,,170,,,,,,"£1,448",£0,"£1,448",70.0,255,19,26,45,0.16,,,
VOLVO,"V60, MY21","B5  Inscription 19"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,27.8,42.4,52.1,47.7,43.6,,10.2,6.7,5.4,5.9,6.5,,146,,,,,,"£1,255",£0,"£1,255",70.0,255,19,26,45,0.16,,,
VOLVO,"V60, MY21","B5  Inscription 19"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,26.3,37.4,44.4,38.2,37.4,,10.7,7.5,6.4,7.4,7.5,,170,,,,,,"£1,448",£0,"£1,448",70.0,255,19,26,45,0.16,,,
VOLVO,"V60, MY21","B5  Inscription 20"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,27.8,42.4,52.1,47.7,43.6,,10.2,6.7,5.4,5.9,6.5,,146,,,,,,"£1,255",£0,"£1,255",70.0,255,19,26,45,0.16,,,
VOLVO,"V60, MY21","B5  Inscription 20"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,26.3,37.4,44.4,38.2,37.4,,10.7,7.5,6.4,7.4,7.5,,170,,,,,,"£1,448",£0,"£1,448",70.0,255,19,26,45,0.16,,,
VOLVO,"V60, MY21","B5  Momentum 18"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,27.8,42.4,52.1,47.7,43.6,,10.2,6.7,5.4,5.9,6.5,,146,,,,,,"£1,255",£0,"£1,255",70.0,255,19,26,45,0.16,,,
VOLVO,"V60, MY21","B5  Momentum 18"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,26.3,37.4,44.4,38.2,37.4,,10.7,7.5,6.4,7.4,7.5,,170,,,,,,"£1,448",£0,"£1,448",70.0,255,19,26,45,0.16,,,
VOLVO,"V60, MY21","B5  Momentum 19"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,27.8,42.4,52.1,47.7,43.6,,10.2,6.7,5.4,5.9,6.5,,146,,,,,,"£1,255",£0,"£1,255",70.0,255,19,26,45,0.16,,,
VOLVO,"V60, MY21","B5  Momentum 19"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,26.3,37.4,44.4,38.2,37.4,,10.7,7.5,6.4,7.4,7.5,,170,,,,,,"£1,448",£0,"£1,448",70.0,255,19,26,45,0.16,,,
VOLVO,"V60, MY21","B5  R-Design 18"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,27.8,42.4,52.1,47.7,43.6,,10.2,6.7,5.4,5.9,6.5,,146,,,,,,"£1,255",£0,"£1,255",70.0,255,19,26,45,0.16,,,
VOLVO,"V60, MY21","B5  R-Design 18"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,26.3,37.4,44.4,38.2,37.4,,10.7,7.5,6.4,7.4,7.5,,170,,,,,,"£1,448",£0,"£1,448",70.0,255,19,26,45,0.16,,,
VOLVO,"V60, MY21","B5  R-Design 19"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,27.8,42.4,52.1,47.7,43.6,,10.2,6.7,5.4,5.9,6.5,,146,,,,,,"£1,255",£0,"£1,255",70.0,255,19,26,45,0.16,,,
VOLVO,"V60, MY21","B5  R-Design 19"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,26.3,37.4,44.4,38.2,37.4,,10.7,7.5,6.4,7.4,7.5,,170,,,,,,"£1,448",£0,"£1,448",70.0,255,19,26,45,0.16,,,
VOLVO,"V60, MY21","B5  R-Design 20"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,27.8,42.4,52.1,47.7,43.6,,10.2,6.7,5.4,5.9,6.5,,146,,,,,,"£1,255",£0,"£1,255",70.0,255,19,26,45,0.16,,,
VOLVO,"V60, MY21","B5  R-Design 20"" Alloy",8AT,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,26.3,37.4,44.4,38.2,37.4,,10.7,7.5,6.4,7.4,7.5,,170,,,,,,"£1,448",£0,"£1,448",70.0,255,19,26,45,0.16,,,
VOLVO,"V60, MY21","B5 AWD Cross Country 18"" Alloy",8A-AWD,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,25.7,37.6,45.7,39.8,38.1,,11.0,7.5,6.2,7.1,7.4,,167,,,,,,"£1,429",£0,"£1,429",70.0,237,16,22,38,0.17,,,
VOLVO,"V60, MY21","B5 AWD Cross Country 18"" Alloy",8A-AWD,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,25.2,35.6,42.1,36.1,35.5,,11.2,7.9,6.7,7.8,7.9,,179,,,,,,"£1,526",£0,"£1,526",70.0,237,16,22,38,0.17,,,
VOLVO,"V60, MY21","B5 AWD Cross Country 19"" Alloy",8A-AWD,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,25.7,37.6,45.7,39.8,38.1,,11.0,7.5,6.2,7.1,7.4,,167,,,,,,"£1,429",£0,"£1,429",70.0,237,16,22,38,0.17,,,
VOLVO,"V60, MY21","B5 AWD Cross Country 19"" Alloy",8A-AWD,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,25.2,35.6,42.1,36.1,35.5,,11.2,7.9,6.7,7.8,7.9,,179,,,,,,"£1,526",£0,"£1,526",70.0,237,16,22,38,0.17,,,
VOLVO,"V60, MY21","B5 AWD Cross Country 20"" Alloy",8A-AWD,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,25.7,37.6,45.7,39.8,38.1,,11.0,7.5,6.2,7.1,7.4,,167,,,,,,"£1,429",£0,"£1,429",70.0,237,16,22,38,0.17,,,
VOLVO,"V60, MY21","B5 AWD Cross Country 20"" Alloy",8A-AWD,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),184,250,WLTP,Euro 6d,FALSE,,,,,25.2,35.6,42.1,36.1,35.5,,11.2,7.9,6.7,7.8,7.9,,179,,,,,,"£1,526",£0,"£1,526",70.0,237,16,22,38,0.17,,,
VOLVO,"V60, MY21","B6 AWD R-Design 18"" Alloy",8A-AWD,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),220,300,WLTP,Euro 6d,FALSE,,,,,25.0,37.8,46.7,42.6,39.0,,11.3,7.5,6.0,6.6,7.2,,163,,,,,,"£1,390",£0,"£1,390",71.0,269,21,29,50,0.17,,,
VOLVO,"V60, MY21","B6 AWD R-Design 18"" Alloy",8A-AWD,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),220,300,WLTP,Euro 6d,FALSE,,,,,24.0,34.2,40.2,35.2,34.2,,11.8,8.3,7.0,8.0,8.3,,186,,,,,,"£1,603",£0,"£1,603",71.0,269,21,29,50,0.17,,,
VOLVO,"V60, MY21","B6 AWD R-Design 19"" Alloy",8A-AWD,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),220,300,WLTP,Euro 6d,FALSE,,,,,25.0,37.8,46.7,42.6,39.0,,11.3,7.5,6.0,6.6,7.2,,163,,,,,,"£1,390",£0,"£1,390",71.0,269,21,29,50,0.17,,,
VOLVO,"V60, MY21","B6 AWD R-Design 19"" Alloy",8A-AWD,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),220,300,WLTP,Euro 6d,FALSE,,,,,24.0,34.2,40.2,35.2,34.2,,11.8,8.3,7.0,8.0,8.3,,186,,,,,,"£1,603",£0,"£1,603",71.0,269,21,29,50,0.17,,,
VOLVO,"V60, MY21","B6 AWD R-Design 20"" Alloy",8A-AWD,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),220,300,WLTP,Euro 6d,FALSE,,,,,25.0,37.8,46.7,42.6,39.0,,11.3,7.5,6.0,6.6,7.2,,163,,,,,,"£1,390",£0,"£1,390",71.0,269,21,29,50,0.17,,,
VOLVO,"V60, MY21","B6 AWD R-Design 20"" Alloy",8A-AWD,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),220,300,WLTP,Euro 6d,FALSE,,,,,24.0,34.2,40.2,35.2,34.2,,11.8,8.3,7.0,8.0,8.3,,186,,,,,,"£1,603",£0,"£1,603",71.0,269,21,29,50,0.17,,,
VOLVO,"V90, MY20","D4 AWD Cross Country Plus 19"" Alloy",8A-AWD,1969,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,33.9,41.7,50.0,43.3,43.1,0.0,8.3,6.8,5.6,6.5,6.5,0.0,171,0,,,,,"£1,297",£0,"£1,297",66.0,203,44,44,88,0.53,,,
VOLVO,"V90, MY20","D4 AWD Cross Country Plus 19"" Alloy",8A-AWD,1969,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,32.7,38.6,46.1,39.9,40.1,0.0,8.6,7.3,6.1,7.1,7.0,0.0,184,0,,,,,"£1,397",£0,"£1,397",66.0,203,44,44,88,0.53,,,
VOLVO,"V90, MY20","D4 AWD Cross Country Plus 20"" Alloy",8A-AWD,1969,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,33.9,41.7,50.0,43.3,43.1,0.0,8.3,6.8,5.6,6.5,6.5,0.0,171,0,,,,,"£1,297",£0,"£1,297",66.0,203,44,44,88,0.53,,,
VOLVO,"V90, MY20","D4 AWD Cross Country Plus 20"" Alloy",8A-AWD,1969,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,32.7,38.6,46.1,39.9,40.1,0.0,8.6,7.3,6.1,7.1,7.0,0.0,184,0,,,,,"£1,397",£0,"£1,397",66.0,203,44,44,88,0.53,,,
VOLVO,"V90, MY20","D4 AWD Cross Country Plus 21"" Alloy",8A-AWD,1969,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,33.9,41.7,50.0,43.3,43.1,0.0,8.3,6.8,5.6,6.5,6.5,0.0,171,0,,,,,"£1,297",£0,"£1,297",66.0,203,44,44,88,0.53,,,
VOLVO,"V90, MY20","D4 AWD Cross Country Plus 21"" Alloy",8A-AWD,1969,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,32.7,38.6,46.1,39.9,40.1,0.0,8.6,7.3,6.1,7.1,7.0,0.0,184,0,,,,,"£1,397",£0,"£1,397",66.0,203,44,44,88,0.53,,,
VOLVO,"V90, MY20","D4 Inscription Plus 19"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,38.5,48.5,57.1,51.6,50.2,0.0,7.3,5.8,4.9,5.5,5.6,0.0,147,0,,,,,"£1,118",£0,"£1,118",68.0,203,35,38,73,0.28,,,
VOLVO,"V90, MY20","D4 Inscription Plus 19"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,35.7,42.3,50.2,42.0,43.2,0.0,7.9,6.7,5.6,6.7,6.5,0.0,171,0,,,,,"£1,297",£0,"£1,297",68.0,203,35,38,73,0.28,,,
VOLVO,"V90, MY20","D4 Inscription Plus 20"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,38.5,48.5,57.1,51.6,50.2,0.0,7.3,5.8,4.9,5.5,5.6,0.0,147,0,,,,,"£1,118",£0,"£1,118",68.0,203,35,38,73,0.28,,,
VOLVO,"V90, MY20","D4 Inscription Plus 20"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,35.7,42.3,50.2,42.0,43.2,0.0,7.9,6.7,5.6,6.7,6.5,0.0,171,0,,,,,"£1,297",£0,"£1,297",68.0,203,35,38,73,0.28,,,
VOLVO,"V90, MY20","D4 Inscription Plus 21"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,38.5,48.5,57.1,51.6,50.2,0.0,7.3,5.8,4.9,5.5,5.6,0.0,147,0,,,,,"£1,118",£0,"£1,118",68.0,203,35,38,73,0.28,,,
VOLVO,"V90, MY20","D4 Inscription Plus 21"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,35.7,42.3,50.2,42.0,43.2,0.0,7.9,6.7,5.6,6.7,6.5,0.0,171,0,,,,,"£1,297",£0,"£1,297",68.0,203,35,38,73,0.28,,,
VOLVO,"V90, MY20","D4 Momentum Plus 18"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,38.5,48.5,57.1,51.6,50.2,0.0,7.3,5.8,4.9,5.5,5.6,0.0,147,0,,,,,"£1,118",£0,"£1,118",68.0,203,35,38,73,0.28,,,
VOLVO,"V90, MY20","D4 Momentum Plus 18"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,35.7,42.3,50.2,42.0,43.2,0.0,7.9,6.7,5.6,6.7,6.5,0.0,171,0,,,,,"£1,297",£0,"£1,297",68.0,203,35,38,73,0.28,,,
VOLVO,"V90, MY20","D4 Momentum Plus 19"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,38.5,48.5,57.1,51.6,50.2,0.0,7.3,5.8,4.9,5.5,5.6,0.0,147,0,,,,,"£1,118",£0,"£1,118",68.0,203,35,38,73,0.28,,,
VOLVO,"V90, MY20","D4 Momentum Plus 19"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,35.7,42.3,50.2,42.0,43.2,0.0,7.9,6.7,5.6,6.7,6.5,0.0,171,0,,,,,"£1,297",£0,"£1,297",68.0,203,35,38,73,0.28,,,
VOLVO,"V90, MY20","D4 R-Design Plus 19"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,38.5,48.5,57.1,51.6,50.2,0.0,7.3,5.8,4.9,5.5,5.6,0.0,147,0,,,,,"£1,118",£0,"£1,118",68.0,203,35,38,73,0.28,,,
VOLVO,"V90, MY20","D4 R-Design Plus 19"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,35.7,42.3,50.2,42.0,43.2,0.0,7.9,6.7,5.6,6.7,6.5,0.0,171,0,,,,,"£1,297",£0,"£1,297",68.0,203,35,38,73,0.28,,,
VOLVO,"V90, MY20","D4 R-Design Plus 20"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,38.5,48.5,57.1,51.6,50.2,0.0,7.3,5.8,4.9,5.5,5.6,0.0,147,0,,,,,"£1,118",£0,"£1,118",68.0,203,35,38,73,0.28,,,
VOLVO,"V90, MY20","D4 R-Design Plus 20"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,35.7,42.3,50.2,42.0,43.2,0.0,7.9,6.7,5.6,6.7,6.5,0.0,171,0,,,,,"£1,297",£0,"£1,297",68.0,203,35,38,73,0.28,,,
VOLVO,"V90, MY20","D4 R-Design Plus 21"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,38.5,48.5,57.1,51.6,50.2,0.0,7.3,5.8,4.9,5.5,5.6,0.0,147,0,,,,,"£1,118",£0,"£1,118",68.0,203,35,38,73,0.28,,,
VOLVO,"V90, MY20","D4 R-Design Plus 21"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,35.7,42.3,50.2,42.0,43.2,0.0,7.9,6.7,5.6,6.7,6.5,0.0,171,0,,,,,"£1,297",£0,"£1,297",68.0,203,35,38,73,0.28,,,
VOLVO,"V90, MY20","D5 POWERPULSE AWD Cross Country Plus 19"" Alloy",8A-AWD,1969,Diesel,Internal Combustion Engine (ICE),173,235,WLTP,Euro 6d-TEMP,TRUE,,,,,33.8,39.7,46.3,40.5,40.8,0.0,8.3,7.1,6.1,7.0,6.9,0.0,181,0,,,,,"£1,377",£0,"£1,377",67.0,206,37,42,79,0.51,,,
VOLVO,"V90, MY20","D5 POWERPULSE AWD Cross Country Plus 19"" Alloy",8A-AWD,1969,Diesel,Internal Combustion Engine (ICE),173,235,WLTP,Euro 6d-TEMP,TRUE,,,,,31.1,36.5,42.7,38.2,37.9,0.0,9.1,7.7,6.6,7.4,7.4,0.0,195,0,,,,,"£1,477",£0,"£1,477",67.0,206,37,42,79,0.51,,,
VOLVO,"V90, MY20","D5 POWERPULSE AWD Cross Country Plus 21"" Alloy",8A-AWD,1969,Diesel,Internal Combustion Engine (ICE),173,235,WLTP,Euro 6d-TEMP,TRUE,,,,,33.8,39.7,46.3,40.5,40.8,0.0,8.3,7.1,6.1,7.0,6.9,0.0,181,0,,,,,"£1,377",£0,"£1,377",67.0,206,37,42,79,0.51,,,
VOLVO,"V90, MY20","D5 POWERPULSE AWD Cross Country Plus 21"" Alloy",8A-AWD,1969,Diesel,Internal Combustion Engine (ICE),173,235,WLTP,Euro 6d-TEMP,TRUE,,,,,31.1,36.5,42.7,38.2,37.9,0.0,9.1,7.7,6.6,7.4,7.4,0.0,195,0,,,,,"£1,477",£0,"£1,477",67.0,206,37,42,79,0.51,,,
VOLVO,"V90, MY20","D5 POWERPULSE AWD Inscription Plus 19"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),173,235,WLTP,Euro 6d-TEMP,TRUE,,,,,33.5,41.2,49.7,45.8,43.7,0.0,8.4,6.8,5.7,6.2,6.5,0.0,169,0,,,,,"£1,297",£0,"£1,297",67.0,210,39,34,73,0.45,,,
VOLVO,"V90, MY20","D5 POWERPULSE AWD Inscription Plus 19"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),173,235,WLTP,Euro 6d-TEMP,TRUE,,,,,31.1,37.4,44.7,39.7,39.1,0.0,9.1,7.5,6.3,7.1,7.2,0.0,189,0,,,,,"£1,437",£0,"£1,437",67.0,210,39,34,73,0.45,,,
VOLVO,"V90, MY20","D5 POWERPULSE AWD Inscription Plus 20"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),173,235,WLTP,Euro 6d-TEMP,TRUE,,,,,33.5,41.2,49.7,45.8,43.7,0.0,8.4,6.8,5.7,6.2,6.5,0.0,169,0,,,,,"£1,297",£0,"£1,297",67.0,210,39,34,73,0.45,,,
VOLVO,"V90, MY20","D5 POWERPULSE AWD Inscription Plus 20"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),173,235,WLTP,Euro 6d-TEMP,TRUE,,,,,31.1,37.4,44.7,39.7,39.1,0.0,9.1,7.5,6.3,7.1,7.2,0.0,189,0,,,,,"£1,437",£0,"£1,437",67.0,210,39,34,73,0.45,,,
VOLVO,"V90, MY20","D5 POWERPULSE AWD Inscription Plus 21"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),173,235,WLTP,Euro 6d-TEMP,TRUE,,,,,33.5,41.2,49.7,45.8,43.7,0.0,8.4,6.8,5.7,6.2,6.5,0.0,169,0,,,,,"£1,297",£0,"£1,297",67.0,210,39,34,73,0.45,,,
VOLVO,"V90, MY20","D5 POWERPULSE AWD Inscription Plus 21"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),173,235,WLTP,Euro 6d-TEMP,TRUE,,,,,31.1,37.4,44.7,39.7,39.1,0.0,9.1,7.5,6.3,7.1,7.2,0.0,189,0,,,,,"£1,437",£0,"£1,437",67.0,210,39,34,73,0.45,,,
VOLVO,"V90, MY20","D5 POWERPULSE AWD R-Design Plus 19"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),173,235,WLTP,Euro 6d-TEMP,TRUE,,,,,33.5,41.2,49.7,45.8,43.7,0.0,8.4,6.8,5.7,6.2,6.5,0.0,169,0,,,,,"£1,297",£0,"£1,297",67.0,210,39,34,73,0.45,,,
VOLVO,"V90, MY20","D5 POWERPULSE AWD R-Design Plus 19"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),173,235,WLTP,Euro 6d-TEMP,TRUE,,,,,31.1,37.4,44.7,39.7,39.1,0.0,9.1,7.5,6.3,7.1,7.2,0.0,189,0,,,,,"£1,437",£0,"£1,437",67.0,210,39,34,73,0.45,,,
VOLVO,"V90, MY20","D5 POWERPULSE AWD R-Design Plus 20"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),173,235,WLTP,Euro 6d-TEMP,TRUE,,,,,33.5,41.2,49.7,45.8,43.7,0.0,8.4,6.8,5.7,6.2,6.5,0.0,169,0,,,,,"£1,297",£0,"£1,297",67.0,210,39,34,73,0.45,,,
VOLVO,"V90, MY20","D5 POWERPULSE AWD R-Design Plus 20"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),173,235,WLTP,Euro 6d-TEMP,TRUE,,,,,31.1,37.4,44.7,39.7,39.1,0.0,9.1,7.5,6.3,7.1,7.2,0.0,189,0,,,,,"£1,437",£0,"£1,437",67.0,210,39,34,73,0.45,,,
VOLVO,"V90, MY20","D5 POWERPULSE AWD R-Design Plus 21"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),173,235,WLTP,Euro 6d-TEMP,TRUE,,,,,33.5,41.2,49.7,45.8,43.7,0.0,8.4,6.8,5.7,6.2,6.5,0.0,169,0,,,,,"£1,297",£0,"£1,297",67.0,210,39,34,73,0.45,,,
VOLVO,"V90, MY20","D5 POWERPULSE AWD R-Design Plus 21"" Alloy",8AT,1969,Diesel,Internal Combustion Engine (ICE),173,235,WLTP,Euro 6d-TEMP,TRUE,,,,,31.1,37.4,44.7,39.7,39.1,0.0,9.1,7.5,6.3,7.1,7.2,0.0,189,0,,,,,"£1,437",£0,"£1,437",67.0,210,39,34,73,0.45,,,
VOLVO,"V90, MY20","T4 Inscription Plus 19"" Alloy",8AT,1969,Petrol,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,FALSE,,,,,26.0,36.4,44.4,40.4,37.8,0.0,10.9,7.7,6.4,7.0,7.5,0.0,169,0,,,,,"£1,448",£0,"£1,448",67.0,285,16,15,30,,,,
VOLVO,"V90, MY20","T4 Inscription Plus 19"" Alloy",8AT,1969,Petrol,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,FALSE,,,,,24.6,33.2,38.9,33.6,33.3,0.0,11.4,8.5,7.3,8.4,8.5,0.0,192,0,,,,,"£1,641",£0,"£1,641",67.0,285,16,15,30,,,,
