Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Powertrain,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Annual fuel Cost 10000 Miles,Annual Electricity cost / 10000 miles,Total cost / 10000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,,,,,
RENAULT,Trafic Passenger,LL30 ENERGY dCi 145 Business MY19,M6,1997,Diesel,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,TRUE,,,,,32.8,40.4,44.8,36.2,38.7,0.0,8.6,7.0,6.3,7.8,7.3,0.0,191,0,,,,,"£1,468",£0,"£1,468",68.0,60,,63,70,0.68,,,,,,,
RENAULT,Trafic Passenger,LL30 ENERGY dCi 145 Sport MY19,M6,1997,Diesel,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,TRUE,,,,,32.8,39.8,44.8,36.2,38.7,0.0,8.6,7.1,6.3,7.8,7.3,0.0,192,0,,,,,"£1,468",£0,"£1,468",68.0,60,,63,70,0.68,,,,,,,
RENAULT,Trafic Passenger,LL30 ENERGY dCi 145 Sport MY19,M6,1997,Diesel,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,TRUE,,,,,32.8,39.8,44.8,36.2,38.7,0.0,8.6,7.1,6.3,7.8,7.3,0.0,192,0,,,,,"£1,468",£0,"£1,468",68.0,60,,63,70,0.68,,,,,,,
RENAULT,Trafic Passenger,LL30 ENERGY dCi 170 Auto EDC Sport MY19,A6,1997,Diesel,Internal Combustion Engine (ICE),125,169,WLTP,Euro 6d-TEMP,TRUE,,,,,32.5,40.9,44.8,35.8,38.7,0.0,8.7,6.9,6.3,7.9,7.3,0.0,192,0,,,,,"£1,468",£0,"£1,468",68.0,34,,71,76,0.45,,,,,,,
RENAULT,Trafic Passenger,LL30 ENERGY dCi 170 Auto EDC Sport MY19,A6,1997,Diesel,Internal Combustion Engine (ICE),125,169,WLTP,Euro 6d-TEMP,TRUE,,,,,32.1,39.8,44.1,35.3,38.2,0.0,8.8,7.1,6.4,8.0,7.4,0.0,195,0,,,,,"£1,488",£0,"£1,488",68.0,34,,71,76,0.45,,,,,,,
RENAULT,Trafic Passenger,SL27 dCi 120 Business MY18,M6,1598,Diesel,Internal Combustion Engine (ICE),89,120,WLTP,Euro 6c,TRUE,,,,,33.2,40.4,47.1,38.7,40.4,0.0,8.5,7.0,6.0,7.3,7.0,0.0,183,0,,,,,"£1,407",£0,"£1,407",71.4,60,,44,53,0.98,219,187,,,,,
RENAULT,Trafic Passenger,SL27 dCi 120 Business MY18,M6,1598,Diesel,Internal Combustion Engine (ICE),89,120,WLTP,Euro 6c,TRUE,,,,,31.7,39.8,46.3,38.2,39.8,0.0,8.9,7.1,6.1,7.4,7.1,0.0,187,0,,,,,"£1,428",£0,"£1,428",71.4,60,,44,53,0.98,219,187,,,,,
RENAULT,Trafic Passenger,SL27 dCi 120 Sport Nav MY18,M6,1598,Diesel,Internal Combustion Engine (ICE),89,120,WLTP,Euro 6c,TRUE,,,,,32.8,40.4,47.1,38.7,40.4,0.0,8.6,7.0,6.0,7.3,7.0,0.0,184,0,,,,,"£1,407",£0,"£1,407",71.4,60,,44,53,0.98,219,187,,,,,
RENAULT,Trafic Passenger,SL27 dCi 120 Sport Nav MY18,M6,1598,Diesel,Internal Combustion Engine (ICE),89,120,WLTP,Euro 6c,TRUE,,,,,31.7,39.8,46.3,38.2,39.8,0.0,8.9,7.1,6.1,7.4,7.1,0.0,187,0,,,,,"£1,428",£0,"£1,428",71.4,60,,44,53,0.98,219,187,,,,,
RENAULT,Trafic Passenger,SL28 Blue dCi 110 Business MY21,M6,1997,Diesel,Internal Combustion Engine (ICE),81,110,WLTP,Euro 6d,TRUE,,,,,35.8,40.9,44.8,35.8,39.2,0.0,7.9,6.9,6.3,7.9,7.2,0.0,189,0,,,,,"£1,450",£0,"£1,450",68.0,61,,51,78,0.47,,,,,,,
RENAULT,Trafic Passenger,SL28 Blue dCi 110 Business MY21,M6,1997,Diesel,Internal Combustion Engine (ICE),81,110,WLTP,Euro 6d,TRUE,,,,,35.8,40.9,44.1,35.8,39.2,0.0,7.9,6.9,6.4,7.9,7.2,0.0,189,0,,,,,"£1,450",£0,"£1,450",68.0,61,,51,78,0.47,,,,,,,
RENAULT,Trafic Passenger,SL28 Blue dCi 150 Business MY21,M6,1997,Diesel,Internal Combustion Engine (ICE),110,149,WLTP,Euro 6d,TRUE,,,,,36.2,40.9,43.5,35.8,39.2,0.0,7.8,6.9,6.5,7.9,7.2,0.0,190,0,,,,,"£1,450",£0,"£1,450",68.0,54,,68,86,0.53,,,,,,,
RENAULT,Trafic Passenger,SL28 Blue dCi 150 Business MY21,M6,1997,Diesel,Internal Combustion Engine (ICE),110,149,WLTP,Euro 6d,TRUE,,,,,36.2,40.9,43.5,35.8,39.2,0.0,7.8,6.9,6.5,7.9,7.2,0.0,190,0,,,,,"£1,450",£0,"£1,450",68.0,54,,68,86,0.53,,,,,,,
RENAULT,Trafic Passenger,SL28 Blue dCi 150 Sport MY21,M6,1997,Diesel,Internal Combustion Engine (ICE),110,149,WLTP,Euro 6d,TRUE,,,,,35.8,40.4,43.5,35.8,38.7,0.0,7.9,7.0,6.5,7.9,7.3,0.0,192,0,,,,,"£1,468",£0,"£1,468",68.0,54,,68,86,0.53,,,,,,,
RENAULT,Trafic Passenger,SL28 Blue dCi 150 Sport MY21,M6,1997,Diesel,Internal Combustion Engine (ICE),110,149,WLTP,Euro 6d,TRUE,,,,,35.8,40.4,43.5,35.8,38.7,0.0,7.9,7.0,6.5,7.9,7.3,0.0,192,0,,,,,"£1,468",£0,"£1,468",68.0,54,,68,86,0.53,,,,,,,
RENAULT,Trafic Passenger,SL28 ENERGY dCi 120 Business MY19,M6,1997,Diesel,Internal Combustion Engine (ICE),88,119,WLTP,Euro 6d-TEMP,TRUE,,,,,34.0,42.2,46.3,36.7,39.8,0.0,8.3,6.7,6.1,7.7,7.1,0.0,187,0,,,,,"£1,428",£0,"£1,428",68.0,58,,42,49,1.05,,,,,,,
RENAULT,Trafic Passenger,SL28 ENERGY dCi 120 Business MY19,M6,1997,Diesel,Internal Combustion Engine (ICE),88,119,WLTP,Euro 6d-TEMP,TRUE,,,,,33.2,40.9,45.6,36.2,39.2,0.0,8.5,6.9,6.2,7.8,7.2,0.0,190,0,,,,,"£1,450",£0,"£1,450",68.0,58,,42,49,1.05,,,,,,,
RENAULT,Trafic Passenger,SL28 ENERGY dCi 120 Sport MY19,M6,1997,Diesel,Internal Combustion Engine (ICE),88,119,WLTP,Euro 6d-TEMP,TRUE,,,,,33.6,41.5,45.6,36.2,39.2,0.0,8.4,6.8,6.2,7.8,7.2,0.0,189,0,,,,,"£1,450",£0,"£1,450",68.0,58,,42,49,1.05,,,,,,,
RENAULT,Trafic Passenger,SL28 ENERGY dCi 120 Sport MY19,M6,1997,Diesel,Internal Combustion Engine (ICE),88,119,WLTP,Euro 6d-TEMP,TRUE,,,,,33.2,40.9,45.6,35.8,38.7,0.0,8.5,6.9,6.2,7.9,7.3,0.0,191,0,,,,,"£1,468",£0,"£1,468",68.0,58,,42,49,1.05,,,,,,,
RENAULT,Trafic Passenger,SL28 ENERGY dCi 145 Auto EDC Business MY19,A6,1997,Diesel,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,TRUE,,,,,32.1,40.9,45.6,36.7,39.2,0.0,8.8,6.9,6.2,7.7,7.2,0.0,190,0,,,,,"£1,450",£0,"£1,450",70.0,37,,27,32,0.42,,,,,,,
RENAULT,Trafic Passenger,SL28 ENERGY dCi 145 Auto EDC Business MY19,A6,1997,Diesel,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,TRUE,,,,,31.7,40.4,44.8,36.2,38.7,0.0,8.9,7.0,6.3,7.8,7.3,0.0,193,0,,,,,"£1,468",£0,"£1,468",70.0,37,,27,32,0.42,,,,,,,
RENAULT,Trafic Passenger,SL28 ENERGY dCi 145 Business MY19,M6,1997,Diesel,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,TRUE,,,,,33.6,40.9,45.6,36.7,39.2,0.0,8.4,6.9,6.2,7.7,7.2,0.0,189,0,,,,,"£1,450",£0,"£1,450",68.0,60,,63,70,0.68,,,,,,,
RENAULT,Trafic Passenger,SL28 ENERGY dCi 145 Business MY19,M6,1997,Diesel,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,TRUE,,,,,33.6,40.9,45.6,36.7,39.2,0.0,8.4,6.9,6.2,7.7,7.2,0.0,189,0,,,,,"£1,450",£0,"£1,450",68.0,60,,63,70,0.68,,,,,,,
RENAULT,Trafic Passenger,SL28 ENERGY dCi 145 SpaceClass MY19,M6,1997,Diesel,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,TRUE,,,,,32.1,38.7,44.1,35.8,38.2,0.0,8.8,7.3,6.4,7.9,7.4,0.0,196,0,,,,,"£1,488",£0,"£1,488",68.0,60,,63,70,0.68,,,,,,,
RENAULT,Trafic Passenger,SL28 ENERGY dCi 145 SpaceClass MY19,M6,1997,Diesel,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,TRUE,,,,,32.1,38.7,44.1,35.8,37.7,0.0,8.8,7.3,6.4,7.9,7.5,0.0,196,0,,,,,"£1,507",£0,"£1,507",68.0,60,,63,70,0.68,,,,,,,
RENAULT,Trafic Passenger,SL28 ENERGY dCi 145 Sport MY19,M6,1997,Diesel,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,TRUE,,,,,33.2,40.4,45.6,36.2,39.2,0.0,8.5,7.0,6.2,7.8,7.2,0.0,190,0,,,,,"£1,450",£0,"£1,450",68.0,60,,63,70,0.68,,,,,,,
RENAULT,Trafic Passenger,SL28 ENERGY dCi 145 Sport MY19,M6,1997,Diesel,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,TRUE,,,,,33.2,40.4,44.8,36.2,38.7,0.0,8.5,7.0,6.3,7.8,7.3,0.0,191,0,,,,,"£1,468",£0,"£1,468",68.0,60,,63,70,0.68,,,,,,,
RENAULT,Trafic Passenger,SL28 ENERGY dCi 170 Auto EDC SpaceClass MY19,A6,1997,Diesel,Internal Combustion Engine (ICE),125,169,WLTP,Euro 6d-TEMP,TRUE,,,,,31.4,39.2,43.5,35.3,37.7,0.0,9.0,7.2,6.5,8.0,7.5,0.0,198,0,,,,,"£1,507",£0,"£1,507",68.0,34,,71,76,0.45,,,,,,,
RENAULT,Trafic Passenger,SL28 ENERGY dCi 170 Auto EDC SpaceClass MY19,A6,1997,Diesel,Internal Combustion Engine (ICE),125,169,WLTP,Euro 6d-TEMP,TRUE,,,,,31.4,39.2,43.5,34.9,37.7,0.0,9.0,7.2,6.5,8.1,7.5,0.0,198,0,,,,,"£1,507",£0,"£1,507",68.0,34,,71,76,0.45,,,,,,,
RENAULT,Trafic Passenger,SL28 ENERGY dCi 170 Auto EDC Sport MY19,A6,1997,Diesel,Internal Combustion Engine (ICE),125,169,WLTP,Euro 6d-TEMP,TRUE,,,,,32.5,40.9,44.8,35.8,38.7,0.0,8.7,6.9,6.3,7.9,7.3,0.0,192,0,,,,,"£1,468",£0,"£1,468",68.0,34,,71,76,0.45,,,,,,,
RENAULT,Trafic Passenger,SL28 ENERGY dCi 170 Auto EDC Sport MY19,A6,1997,Diesel,Internal Combustion Engine (ICE),125,169,WLTP,Euro 6d-TEMP,TRUE,,,,,32.1,40.4,44.8,35.8,38.2,0.0,8.8,7.0,6.3,7.9,7.4,0.0,193,0,,,,,"£1,488",£0,"£1,488",68.0,34,,71,76,0.45,,,,,,,
RENAULT,ZOE,Dynamique Nav Q90 Z.E. 40 Quick Charge Lease Battery,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,173,288,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,241,388,£0,£504,£504,70.2,,,,,,,,,,,,
RENAULT,ZOE,Dynamique Nav Q90 Z.E. 40 Quick Charge Lease Battery,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,177,295,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,247,398,£0,£515,£515,70.2,,,,,,,,,,,,
RENAULT,ZOE,Dynamique Nav R110 Z.E.40 Lease Battery MY18,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,164,291,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,253,407,£0,£510,£510,68.0,,,,,,,,,,,,
RENAULT,ZOE,Dynamique Nav R110 Z.E.40 Lease Battery MY18,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,175,312,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,286,460,£0,£546,£546,68.0,,,,,,,,,,,,
RENAULT,ZOE,i Dynamique Nav Q90 Z.E. 40 Quick Charge Own Battery,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,173,288,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,241,388,£0,£504,£504,70.2,,,,,,,,,,,,
RENAULT,ZOE,i Dynamique Nav Q90 Z.E. 40 Quick Charge Own Battery,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,177,295,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,247,398,£0,£515,£515,70.2,,,,,,,,,,,,
RENAULT,ZOE,i Dynamique Nav R110 Z.E.40 Own Battery MY18,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,143,287,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,253,407,£0,£501,£501,68.0,,,,,,,,,,,,
RENAULT,ZOE,i Dynamique Nav R110 Z.E.40 Own Battery MY18,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,175,312,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,286,460,£0,£546,£546,68.0,,,,,,,,,,,,
RENAULT,ZOE,i Signature Nav Q90 Z.E.40 Quick Charge  Own Bat,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,173,287,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,240,386,£0,£501,£501,70.2,,,,,,,,,,,,
RENAULT,ZOE,i Signature Nav Q90 Z.E.40 Quick Charge  Own Bat,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,,WLTP,Euro 6-WLTP (for BEVs only),FALSE,3,178,294,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,246,396,£0,£515,£515,70.2,,,,,,,,,,,,
RENAULT,ZOE,i Signature Nav R110 Z.E.40 Own Battery MY18,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,166,289,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,249,401,£0,£507,£507,68.0,,,,,,,,,,,,
RENAULT,ZOE,i Signature Nav R110 Z.E.40 Own Battery MY18,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,176,309,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,280,451,£0,£541,£541,68.0,,,,,,,,,,,,
RENAULT,ZOE,Signature Nav Q90 Z.E.40 Quick Charge Lease Battery,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,173,287,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,240,386,£0,£501,£501,70.2,,,,,,,,,,,,
RENAULT,ZOE,Signature Nav Q90 Z.E.40 Quick Charge Lease Battery,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,,WLTP,Euro 6-WLTP (for BEVs only),FALSE,3,178,294,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,246,396,£0,£515,£515,70.2,,,,,,,,,,,,
RENAULT,ZOE,Signature Nav R110 Z.E.40 Lease Battery MY18,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,166,289,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,249,401,£0,£507,£507,68.0,,,,,,,,,,,,
RENAULT,ZOE,Signature Nav R110 Z.E.40 Lease Battery MY18,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,176,309,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,280,451,£0,£541,£541,68.0,,,,,,,,,,,,
Rolls Royce,Cullinan,Cullinan,A8,6749,Petrol,Internal Combustion Engine (ICE),420,571,WLTP,Euro 6d,FALSE,0,,,,9.9,16.6,21.2,20.9,17.5,0.0,28.5,17.0,13.3,13.5,16.1,0.0,368,0,,,,,"£3,143",£0,"£3,143",68.0,78,17,3,,,60,60,,,,,
Rolls Royce,Cullinan,Cullinan,A8,6749,Petrol,Internal Combustion Engine (ICE),420,571,WLTP,Euro 6d,FALSE,0,,,,10.1,15.9,20.5,20.3,17.1,0.0,28.0,17.8,13.8,13.9,16.5,0.0,377,0,,,,,"£3,217",£0,"£3,217",68.0,78,17,3,,,60,60,,,,,
Rolls Royce,Cullinan,Cullinan Black Badge,A8,6749,Petrol,Internal Combustion Engine (ICE),441,600,WLTP,Euro 6d,FALSE,0,,,,10.0,16.3,20.9,20.3,17.2,0.0,28.3,17.3,13.5,13.9,16.4,0.0,373,0,,,,,"£3,198",£0,"£3,198",70.0,116,15,3,,,60,60,,,,,
Rolls Royce,Cullinan,Cullinan Black Badge,A8,6749,Petrol,Internal Combustion Engine (ICE),441,600,WLTP,Euro 6d,FALSE,0,,,,9.8,15.9,20.5,20.2,16.9,0.0,28.7,17.8,13.8,14.0,16.7,0.0,380,0,,,,,"£3,255",£0,"£3,255",70.0,116,15,3,,,60,60,,,,,
Rolls Royce,Dawn,Dawn,A8,6592,Petrol,Internal Combustion Engine (ICE),420,571,WLTP,Euro 6d,FALSE,0,,,,9.5,16.6,20.6,21.1,17.3,0.0,29.5,16.9,13.3,12.9,16.1,0.0,366,0,,,,,"£3,180",£0,"£3,180",69.0,406,30,11,,,60,60,,,,,
Rolls Royce,Dawn,Dawn,A8,6592,Petrol,Internal Combustion Engine (ICE),420,571,WLTP,Euro 6d,FALSE,0,,,,9.5,16.6,20.6,21.1,17.3,0.0,29.6,17.0,13.7,13.4,16.3,0.0,372,0,,,,,"£3,180",£0,"£3,180",69.0,406,30,11,,,60,60,,,,,
Rolls Royce,Dawn,Dawn Black Badge Edition,A8,6592,Petrol,Internal Combustion Engine (ICE),441,600,WLTP,Euro 6d,FALSE,0,,,,9.6,17.1,21.6,22.6,18.0,0.0,29.5,16.5,13.1,12.5,15.7,0.0,358,0,,,,,"£3,056",£0,"£3,056",70.0,407,33,16,,,60,60,,,,,
Rolls Royce,Dawn,Dawn Black Badge Edition,A8,6592,Petrol,Internal Combustion Engine (ICE),441,600,WLTP,Euro 6d,FALSE,0,,,,9.3,16.2,21.2,22.1,17.4,0.0,30.3,17.4,13.3,12.8,16.2,0.0,370,0,,,,,"£3,161",£0,"£3,161",70.0,407,33,16,,,60,60,,,,,
Rolls Royce,Ghost,Ghost,A8,6749,Petrol,Internal Combustion Engine (ICE),420,571,WLTP,Euro 6d,FALSE,0,,,,10.5,17.2,22.1,23.0,18.6,0.0,27.0,16.4,12.8,12.3,15.2,0.0,347,0,,,,,"£2,957",£0,"£2,957",69.0,141,21,3,,,60,60,,,,,
Rolls Royce,Ghost,Ghost,A8,6749,Petrol,Internal Combustion Engine (ICE),420,571,WLTP,Euro 6d,FALSE,0,,,,10.1,16.9,21.4,21.9,17.9,0.0,27.9,16.7,13.2,12.9,15.8,0.0,359,0,,,,,"£3,073",£0,"£3,073",69.0,141,21,3,,,60,60,,,,,
Rolls Royce,Ghost,Ghost Extended Wheelbase,A8,6749,Petrol,Internal Combustion Engine (ICE),420,571,WLTP,Euro 6d,FALSE,0,,,,10.5,17.2,22.1,23.0,18.6,0.0,27.0,16.4,12.8,12.3,15.2,0.0,347,0,,,,,"£2,957",£0,"£2,957",69.0,141,21,3,,,60,60,,,,,
Rolls Royce,Ghost,Ghost Extended Wheelbase,A8,6749,Petrol,Internal Combustion Engine (ICE),420,571,WLTP,Euro 6d,FALSE,0,,,,10.1,16.9,21.4,21.9,17.9,0.0,27.9,16.7,13.2,12.9,15.8,0.0,359,0,,,,,"£3,073",£0,"£3,073",69.0,141,21,3,,,60,60,,,,,
Rolls Royce,Phantom,Phantom,A8,6749,Petrol,Internal Combustion Engine (ICE),420,571,WLTP,Euro 6d,FALSE,0,,,,10.3,17.4,22.4,23.3,18.7,0.0,27.4,16.2,12.6,12.1,15.1,0.0,345,0,,,,,"£2,942",£0,"£2,942",67.0,88,17,3,,,60,60,,,,,
Rolls Royce,Phantom,Phantom,A8,6749,Petrol,Internal Combustion Engine (ICE),420,571,WLTP,Euro 6d,FALSE,0,,,,9.9,16.5,21.1,22.2,17.8,0.0,28.4,17.1,13.4,12.7,15.9,0.0,362,0,,,,,"£3,090",£0,"£3,090",67.0,88,17,3,,,60,60,,,,,
Rolls Royce,Phantom,Phantom Extended Wheelbase,A8,6749,Petrol,Internal Combustion Engine (ICE),420,571,WLTP,Euro 6d,FALSE,0,,,,10.3,17.4,22.4,23.3,18.7,0.0,27.4,16.2,12.6,12.1,15.1,0.0,345,0,,,,,"£2,942",£0,"£2,942",67.0,88,17,3,,,60,60,,,,,
Rolls Royce,Phantom,Phantom Extended Wheelbase,A8,6749,Petrol,Internal Combustion Engine (ICE),420,571,WLTP,Euro 6d,FALSE,0,,,,9.9,16.5,21.1,22.2,17.8,0.0,28.4,17.1,13.4,12.7,15.9,0.0,362,0,,,,,"£3,090",£0,"£3,090",67.0,88,17,3,,,60,60,,,,,
Rolls Royce,Wraith,Wraith,A8,6592,Petrol,Internal Combustion Engine (ICE),441,600,WLTP,Euro 6d,FALSE,0,,,,9.5,17.3,21.7,22.8,18.0,0.0,29.6,16.3,13.0,12.4,15.7,0.0,357,0,,,,,"£3,056",£0,"£3,056",69.0,415,29,11,,,60,60,,,,,
Rolls Royce,Wraith,Wraith,A8,6592,Petrol,Internal Combustion Engine (ICE),441,600,WLTP,Euro 6d,FALSE,0,,,,9.6,16.8,21.2,22.2,17.7,0.0,29.3,16.8,13.3,12.7,16.0,0.0,363,0,,,,,"£3,108",£0,"£3,108",69.0,415,29,11,,,60,60,,,,,
Rolls Royce,Wraith,Wraith Black Badge Edition,A8,6592,Petrol,Internal Combustion Engine (ICE),441,600,WLTP,Euro 6d,FALSE,0,,,,9.6,17.1,21.6,22.6,18.0,0.0,29.5,16.5,13.1,12.5,15.7,0.0,358,0,,,,,"£3,056",£0,"£3,056",70.0,407,33,16,,,60,60,,,,,
Rolls Royce,Wraith,Wraith Black Badge Edition,A8,6592,Petrol,Internal Combustion Engine (ICE),441,600,WLTP,Euro 6d,FALSE,0,,,,9.3,16.2,21.2,22.1,17.4,0.0,30.3,17.4,13.3,12.8,16.2,0.0,370,0,,,,,"£3,161",£0,"£3,161",70.0,407,33,216,,,60,60,,,,,
SEAT,Arona,Arona FR 1.0 TSI 110PS,M6,999,Petrol,Internal Combustion Engine (ICE),81,110,WLTP,Euro 6d,FALSE,,,,,42.2,55.4,62.8,50.4,53.3,0.0,6.7,5.1,4.5,5.6,5.3,0.0,121,121,,,,,"£1,032",£0,"£1,032",0.0,0,0,0,,,,,,,,,
SEAT,Arona,Arona FR 1.0 TSI DSG-auto 110PS,A7,999,Petrol,Internal Combustion Engine (ICE),81,110,WLTP,Euro 6d,FALSE,,,,,38.7,48.7,54.3,46.3,47.9,0.0,7.3,5.8,5.2,6.1,5.9,0.0,135,135,,,,,"£1,148",£0,"£1,148",0.0,0,0,0,,,,,,,,,
SEAT,Arona,Arona FR 1.5 TSI DSG-auto 150PS,A7,1498,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,34.0,47.1,53.3,45.6,45.6,0.0,8.3,6.0,5.3,6.2,6.2,0.0,140,140,,,,,"£1,206",£0,"£1,206",0.0,0,0,0,,,,,,,,,
SEAT,Arona,Arona FR Sport 1.0 TSI 110PS,M6,999,Petrol,Internal Combustion Engine (ICE),81,110,WLTP,Euro 6d,FALSE,,,,,40.9,54.3,60.1,48.7,51.4,0.0,6.9,5.2,4.7,5.8,5.5,0.0,124,124,,,,,"£1,070",£0,"£1,070",0.0,0,0,0,,,,,,,,,
SEAT,Arona,Arona FR Sport 1.0 TSI DSG-auto 110PS,A7,999,Petrol,Internal Combustion Engine (ICE),81,110,WLTP,Euro 6d,FALSE,,,,,38.2,47.9,53.3,44.8,46.3,0.0,7.4,5.9,5.3,6.3,6.1,0.0,137,137,,,,,"£1,188",£0,"£1,188",0.0,0,0,0,,,,,,,,,
